muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
bifemsh,m2,9.9870,29.5,0.80674
bifemsh,m2,9.9870,30.0,0.80225
bifemsh,m2,9.9870,30.5,0.79771
bifemsh,m2,9.9870,31.0,0.79315
bifemsh,m2,9.9870,31.5,0.78857
bifemsh,m2,9.9870,32.0,0.78398
bifemsh,m2,9.9870,32.5,0.77938
bifemsh,m2,9.9870,33.0,0.77477
bifemsh,m2,9.9870,33.5,0.77015
bifemsh,m2,9.9870,34.0,0.76552
bifemsh,m2,9.9870,34.5,0.76089
bifemsh,m2,9.9870,35.0,0.75626
bifemsh,m2,9.9870,35.5,0.75164
bifemsh,m2,9.9870,36.0,0.74704
bifemsh,m2,9.9870,36.5,0.74246
bifemsh,m2,9.9870,37.0,0.73791
bifemsh,m2,9.9870,37.5,0.73340
bifemsh,m2,9.9870,38.0,0.72892
bifemsh,m2,9.9870,38.5,0.72449
bifemsh,m2,9.9870,39.0,0.72008
bifemsh,m2,9.9870,39.5,0.71569
bifemsh,m2,9.9870,40.0,0.71134
bifemsh,m2,9.9870,40.5,0.70700
bifemsh,m2,9.9870,41.0,0.70268
bifemsh,m2,9.9870,41.5,0.69840
bifemsh,m2,9.9870,42.0,0.69414
bifemsh,m2,9.9870,42.5,0.68992
bifemsh,m2,9.9870,43.0,0.68574
bifemsh,m2,9.9870,43.5,0.68160
bifemsh,m2,9.9870,44.0,0.67751
bifemsh,m2,9.9870,44.5,0.67346
bifemsh,m2,9.9870,45.0,0.66947
bifemsh,m2,9.9870,45.5,0.66553
bifemsh,m2,9.9870,46.0,0.66165
bifemsh,m2,9.9870,46.5,0.65782
bifemsh,m2,9.9870,47.0,0.65406
bifemsh,m2,9.9870,47.5,0.65038
bifemsh,m2,9.9870,48.0,0.64687
bifemsh,m2,9.9870,48.5,0.64352
bifemsh,m2,9.9870,49.0,0.64028
bifemsh,m2,9.9870,49.5,0.63713
bifemsh,m2,9.9870,50.0,0.63407
bifemsh,m2,9.9870,50.5,0.63109
bifemsh,m2,9.9870,51.0,0.62820
bifemsh,m2,9.9870,51.5,0.62541
bifemsh,m2,9.9870,52.0,0.62272
bifemsh,m2,9.9870,52.5,0.62013
bifemsh,m2,9.9870,53.0,0.61763
bifemsh,m2,9.9870,53.5,0.61524
bifemsh,m2,9.9870,54.0,0.61297
bifemsh,m2,9.9870,54.5,0.61082
bifemsh,m2,9.9870,55.0,0.60881
bifemsh,m2,9.9870,55.5,0.60697
bifemsh,m2,9.9870,56.0,0.60530
bifemsh,m2,9.9870,56.5,0.60384
bifemsh,m2,9.9870,57.0,0.60258
bifemsh,m2,9.9870,57.5,0.60155
bifemsh,m2,9.9870,58.0,0.60073
bifemsh,m2,9.9870,58.5,0.60015
bifemsh,m2,9.9870,59.0,0.59981
bifemsh,m2,9.9870,59.5,0.59972
bifemsh,m2,9.9870,60.0,0.59987
bifemsh,m2,9.9870,60.5,0.60026
bifemsh,m2,9.9870,61.0,0.60088
bifemsh,m2,9.9870,61.5,0.60175
bifemsh,m2,9.9870,62.0,0.60286
bifemsh,m2,9.9870,62.5,0.60422
bifemsh,m2,9.9870,63.0,0.60583
bifemsh,m2,9.9870,63.5,0.60769
bifemsh,m2,9.9870,64.0,0.60981
bifemsh,m2,9.9870,64.5,0.61219
bifemsh,m2,9.9870,65.0,0.61483
bifemsh,m2,9.9870,65.5,0.61777
bifemsh,m2,9.9870,66.0,0.62099
bifemsh,m2,9.9870,66.5,0.62453
bifemsh,m2,9.9870,67.0,0.62838
bifemsh,m2,9.9870,67.5,0.63255
bifemsh,m2,9.9870,68.0,0.63703
bifemsh,m2,9.9870,68.5,0.64184
bifemsh,m2,9.9870,69.0,0.64697
bifemsh,m2,9.9870,69.5,0.65243
bifemsh,m2,9.9870,70.0,0.65823
bifemsh,m2,9.9870,70.5,0.66439
bifemsh,m2,9.9870,71.0,0.67093
bifemsh,m2,9.9870,71.5,0.67784
bifemsh,m2,9.9870,72.0,0.68514
bifemsh,m2,9.9870,72.5,0.69283
bifemsh,m2,9.9870,73.0,0.70090
bifemsh,m2,9.9870,73.5,0.70933
bifemsh,m2,9.9870,74.0,0.71809
bifemsh,m2,9.9870,74.5,0.72716
bifemsh,m2,9.9870,75.0,0.73646
bifemsh,m2,9.9870,75.5,0.74593
bifemsh,m2,9.9870,76.0,0.75550
bifemsh,m2,9.9870,76.5,0.76508
bifemsh,m2,9.9870,77.0,0.77459
bifemsh,m2,9.9870,77.5,0.78398
bifemsh,m2,9.9870,78.0,0.79318
bifemsh,m2,9.9870,78.5,0.80214
bifemsh,m2,9.9870,79.0,0.81083
bifemsh,m2,9.9870,79.5,0.81923
bifemsh,m2,9.9870,80.0,0.82735
bifemsh,m2,9.9870,80.5,0.83518
bifemsh,m2,9.9870,81.0,0.84272
bifemsh,m2,9.9870,81.5,0.84997
bifemsh,m2,9.9870,82.0,0.85692
bifemsh,m2,9.9870,82.5,0.86354
bifemsh,m2,9.9870,83.0,0.86985
bifemsh,m2,9.9870,83.5,0.87568
bifemsh,m2,9.9870,84.0,0.87770
bifemsh,m2,9.9870,84.5,0.88011
bifemsh,m2,9.9870,85.0,0.88293
bifemsh,m2,9.9870,85.5,0.88592
bifemsh,m2,9.9870,86.0,0.88894
bifemsh,m2,9.9870,86.5,0.89192
bifemsh,m2,9.9870,87.0,0.89479
bifemsh,m2,9.9870,87.5,0.89754
bifemsh,m2,9.9870,88.0,0.90015
bifemsh,m2,9.9870,88.5,0.90262
bifemsh,m2,9.9870,89.0,0.90497
bifemsh,m2,9.9870,89.5,0.90719
bifemsh,m2,9.9870,90.0,0.90930
bifemsh,m2,9.9870,90.5,0.91133
bifemsh,m2,9.9870,91.0,0.91327
bifemsh,m2,9.9870,91.5,0.91514
bifemsh,m2,9.9870,92.0,0.91694
bifemsh,m2,9.9870,92.5,0.91868
bifemsh,m2,9.9870,93.0,0.92036
bifemsh,m2,9.9870,93.5,0.92198
bifemsh,m2,9.9870,94.0,0.92355
bifemsh,m2,9.9870,94.5,0.92507
bifemsh,m2,9.9870,95.0,0.92654
bifemsh,m2,9.9870,95.5,0.92796
bifemsh,m2,9.9870,96.0,0.92932
bifemsh,m2,9.9870,96.5,0.93063
bifemsh,m2,9.9870,97.0,0.93187
bifemsh,m2,9.9870,97.5,0.93311
bifemsh,m2,9.9870,98.0,0.93447
bifemsh,m2,9.9870,98.5,0.93580
bifemsh,m2,9.9870,99.0,0.93705
bifemsh,m2,9.9870,99.5,0.93822
bifemsh,m2,9.9870,100.0,0.93933
semimem,m4,11.9870,0.0,0.98169
semimem,m4,11.9870,0.5,0.97703
semimem,m4,11.9870,1.0,0.97211
semimem,m4,11.9870,1.5,0.96691
semimem,m4,11.9870,2.0,0.96134
semimem,m4,11.9870,2.5,0.95531
semimem,m4,11.9870,3.0,0.94872
semimem,m4,11.9870,3.5,0.94151
semimem,m4,11.9870,4.0,0.93365
semimem,m4,11.9870,4.5,0.92520
semimem,m4,11.9870,5.0,0.91622
semimem,m4,11.9870,5.5,0.90680
semimem,m4,11.9870,6.0,0.89702
semimem,m4,11.9870,6.5,0.88695
semimem,m4,11.9870,7.0,0.87669
semimem,m4,11.9870,7.5,0.86628
semimem,m4,11.9870,8.0,0.85578
semimem,m4,11.9870,8.5,0.84523
semimem,m4,11.9870,9.0,0.83465
semimem,m4,11.9870,9.5,0.82406
semimem,m4,11.9870,10.0,0.81360
semimem,m4,11.9870,10.5,0.80337
semimem,m4,11.9870,11.0,0.79335
semimem,m4,11.9870,11.5,0.78355
semimem,m4,11.9870,12.0,0.77397
semimem,m4,11.9870,12.5,0.76460
semimem,m4,11.9870,13.0,0.75541
semimem,m4,11.9870,13.5,0.74637
semimem,m4,11.9870,14.0,0.73747
semimem,m4,11.9870,14.5,0.72873
semimem,m4,11.9870,15.0,0.72017
semimem,m4,11.9870,15.5,0.71182
semimem,m4,11.9870,16.0,0.70374
semimem,m4,11.9870,16.5,0.69597
semimem,m4,11.9870,17.0,0.68854
semimem,m4,11.9870,17.5,0.68147
semimem,m4,11.9870,18.0,0.67474
semimem,m4,11.9870,18.5,0.66831
semimem,m4,11.9870,19.0,0.66211
semimem,m4,11.9870,19.5,0.65609
semimem,m4,11.9870,20.0,0.65017
semimem,m4,11.9870,20.5,0.64427
semimem,m4,11.9870,21.0,0.63832
semimem,m4,11.9870,21.5,0.63228
semimem,m4,11.9870,22.0,0.62606
semimem,m4,11.9870,22.5,0.61959
semimem,m4,11.9870,23.0,0.61278
semimem,m4,11.9870,23.5,0.60557
semimem,m4,11.9870,24.0,0.59791
semimem,m4,11.9870,24.5,0.58983
semimem,m4,11.9870,25.0,0.58135
semimem,m4,11.9870,25.5,0.57245
semimem,m4,11.9870,26.0,0.56306
semimem,m4,11.9870,26.5,0.55312
semimem,m4,11.9870,27.0,0.54261
semimem,m4,11.9870,27.5,0.53159
semimem,m4,11.9870,28.0,0.52016
semimem,m4,11.9870,28.5,0.50841
semimem,m4,11.9870,29.0,0.49621
semimem,m4,11.9870,29.5,0.48396
semimem,m4,11.9870,30.0,0.47202
semimem,m4,11.9870,30.5,0.46059
semimem,m4,11.9870,31.0,0.44972
semimem,m4,11.9870,31.5,0.43937
semimem,m4,11.9870,32.0,0.42947
semimem,m4,11.9870,32.5,0.42003
semimem,m4,11.9870,33.0,0.41106
semimem,m4,11.9870,33.5,0.40260
semimem,m4,11.9870,34.0,0.39461
semimem,m4,11.9870,34.5,0.38709
semimem,m4,11.9870,35.0,0.38002
semimem,m4,11.9870,35.5,0.37341
semimem,m4,11.9870,36.0,0.36725
semimem,m4,11.9870,36.5,0.36152
semimem,m4,11.9870,37.0,0.35617
semimem,m4,11.9870,37.5,0.35119
semimem,m4,11.9870,38.0,0.34656
semimem,m4,11.9870,38.5,0.34227
semimem,m4,11.9870,39.0,0.33834
semimem,m4,11.9870,39.5,0.33477
semimem,m4,11.9870,40.0,0.33157
semimem,m4,11.9870,40.5,0.32875
semimem,m4,11.9870,41.0,0.32631
semimem,m4,11.9870,41.5,0.32424
semimem,m4,11.9870,42.0,0.32252
semimem,m4,11.9870,42.5,0.32113
semimem,m4,11.9870,43.0,0.32006
semimem,m4,11.9870,43.5,0.31930
semimem,m4,11.9870,44.0,0.31886
semimem,m4,11.9870,44.5,0.31873
semimem,m4,11.9870,45.0,0.31892
semimem,m4,11.9870,45.5,0.31943
semimem,m4,11.9870,46.0,0.32028
semimem,m4,11.9870,46.5,0.32148
semimem,m4,11.9870,47.0,0.32302
semimem,m4,11.9870,47.5,0.32492
semimem,m4,11.9870,48.0,0.32715
semimem,m4,11.9870,48.5,0.32970
semimem,m4,11.9870,49.0,0.33255
semimem,m4,11.9870,49.5,0.33570
semimem,m4,11.9870,50.0,0.33915
semimem,m4,11.9870,50.5,0.34290
semimem,m4,11.9870,51.0,0.34695
semimem,m4,11.9870,51.5,0.35129
semimem,m4,11.9870,52.0,0.35587
semimem,m4,11.9870,52.5,0.36064
semimem,m4,11.9870,53.0,0.36568
semimem,m4,11.9870,53.5,0.37112
semimem,m4,11.9870,54.0,0.37704
semimem,m4,11.9870,54.5,0.38349
semimem,m4,11.9870,55.0,0.39046
semimem,m4,11.9870,55.5,0.39795
semimem,m4,11.9870,56.0,0.40592
semimem,m4,11.9870,56.5,0.41437
semimem,m4,11.9870,57.0,0.42326
semimem,m4,11.9870,57.5,0.43257
semimem,m4,11.9870,58.0,0.44228
semimem,m4,11.9870,58.5,0.45237
semimem,m4,11.9870,59.0,0.46282
semimem,m4,11.9870,59.5,0.47349
semimem,m4,11.9870,60.0,0.48431
semimem,m4,11.9870,60.5,0.49538
semimem,m4,11.9870,61.0,0.50683
semimem,m4,11.9870,61.5,0.51877
semimem,m4,11.9870,62.0,0.53108
semimem,m4,11.9870,62.5,0.54353
semimem,m4,11.9870,63.0,0.55600
semimem,m4,11.9870,63.5,0.56853
semimem,m4,11.9870,64.0,0.58122
semimem,m4,11.9870,64.5,0.59414
semimem,m4,11.9870,65.0,0.60731
semimem,m4,11.9870,65.5,0.62081
semimem,m4,11.9870,66.0,0.63472
semimem,m4,11.9870,66.5,0.64910
semimem,m4,11.9870,67.0,0.66400
semimem,m4,11.9870,67.5,0.67943
semimem,m4,11.9870,68.0,0.69541
semimem,m4,11.9870,68.5,0.71196
semimem,m4,11.9870,69.0,0.72907
semimem,m4,11.9870,69.5,0.74673
semimem,m4,11.9870,70.0,0.76490
semimem,m4,11.9870,70.5,0.78356
semimem,m4,11.9870,71.0,0.80266
semimem,m4,11.9870,71.5,0.82217
semimem,m4,11.9870,72.0,0.84202
semimem,m4,11.9870,72.5,0.86211
semimem,m4,11.9870,73.0,0.88241
semimem,m4,11.9870,73.5,0.90290
semimem,m4,11.9870,74.0,0.92431
semimem,m4,11.9870,74.5,0.92198
semimem,m4,11.9870,75.0,0.91894
semimem,m4,11.9870,75.5,0.91667
semimem,m4,11.9870,76.0,0.91538
semimem,m4,11.9870,76.5,0.91519
semimem,m4,11.9870,77.0,0.91627
semimem,m4,11.9870,77.5,0.91879
semimem,m4,11.9870,78.0,0.92290
semimem,m4,11.9870,78.5,0.92850
semimem,m4,11.9870,79.0,0.93520
semimem,m4,11.9870,79.5,0.94253
semimem,m4,11.9870,80.0,0.95003
semimem,m4,11.9870,80.5,0.95745
semimem,m4,11.9870,81.0,0.96464
semimem,m4,11.9870,81.5,0.97148
semimem,m4,11.9870,82.0,0.97791
semimem,m4,11.9870,82.5,0.98387
semimem,m4,11.9870,83.0,0.98939
semimem,m4,11.9870,83.5,0.99449
semimem,m4,11.9870,84.0,0.99921
semimem,m4,11.9870,84.5,1.00357
semimem,m4,11.9870,85.0,1.00757
semimem,m4,11.9870,85.5,1.01124
semimem,m4,11.9870,86.0,1.01456
semimem,m4,11.9870,86.5,1.01754
semimem,m4,11.9870,87.0,1.02016
semimem,m4,11.9870,87.5,1.02240
semimem,m4,11.9870,88.0,1.02426
semimem,m4,11.9870,88.5,1.02574
semimem,m4,11.9870,89.0,1.02685
semimem,m4,11.9870,89.5,1.02759
semimem,m4,11.9870,90.0,1.02800
semimem,m4,11.9870,90.5,1.02807
semimem,m4,11.9870,91.0,1.02784
semimem,m4,11.9870,91.5,1.02731
semimem,m4,11.9870,92.0,1.02651
semimem,m4,11.9870,92.5,1.02545
semimem,m4,11.9870,93.0,1.02413
semimem,m4,11.9870,93.5,1.02255
semimem,m4,11.9870,94.0,1.02074
semimem,m4,11.9870,94.5,1.01868
semimem,m4,11.9870,95.0,1.01639
semimem,m4,11.9870,95.5,1.01388
semimem,m4,11.9870,96.0,1.01114
semimem,m4,11.9870,96.5,1.00819
semimem,m4,11.9870,97.0,1.00503
semimem,m4,11.9870,97.5,1.00166
semimem,m4,11.9870,98.0,0.99809
semimem,m4,11.9870,98.5,0.99432
semimem,m4,11.9870,99.0,0.99033
semimem,m4,11.9870,99.5,0.98613
semimem,m4,11.9870,100.0,0.98169
semiten,m4,11.9870,0.0,1.10878
semiten,m4,11.9870,0.5,1.10531
semiten,m4,11.9870,1.0,1.10171
semiten,m4,11.9870,1.5,1.09793
semiten,m4,11.9870,2.0,1.09389
semiten,m4,11.9870,2.5,1.08962
semiten,m4,11.9870,3.0,1.08490
semiten,m4,11.9870,3.5,1.07960
semiten,m4,11.9870,4.0,1.07382
semiten,m4,11.9870,4.5,1.06771
semiten,m4,11.9870,5.0,1.06140
semiten,m4,11.9870,5.5,1.05502
semiten,m4,11.9870,6.0,1.04865
semiten,m4,11.9870,6.5,1.04234
semiten,m4,11.9870,7.0,1.03613
semiten,m4,11.9870,7.5,1.03004
semiten,m4,11.9870,8.0,1.02413
semiten,m4,11.9870,8.5,1.01858
semiten,m4,11.9870,9.0,1.01333
semiten,m4,11.9870,9.5,1.00830
semiten,m4,11.9870,10.0,1.00342
semiten,m4,11.9870,10.5,0.99862
semiten,m4,11.9870,11.0,0.99390
semiten,m4,11.9870,11.5,0.98928
semiten,m4,11.9870,12.0,0.98476
semiten,m4,11.9870,12.5,0.98032
semiten,m4,11.9870,13.0,0.97592
semiten,m4,11.9870,13.5,0.97153
semiten,m4,11.9870,14.0,0.96716
semiten,m4,11.9870,14.5,0.96280
semiten,m4,11.9870,15.0,0.95847
semiten,m4,11.9870,15.5,0.95421
semiten,m4,11.9870,16.0,0.95004
semiten,m4,11.9870,16.5,0.94601
semiten,m4,11.9870,17.0,0.94214
semiten,m4,11.9870,17.5,0.93843
semiten,m4,11.9870,18.0,0.93485
semiten,m4,11.9870,18.5,0.93136
semiten,m4,11.9870,19.0,0.92790
semiten,m4,11.9870,19.5,0.92442
semiten,m4,11.9870,20.0,0.92087
semiten,m4,11.9870,20.5,0.91720
semiten,m4,11.9870,21.0,0.91338
semiten,m4,11.9870,21.5,0.90939
semiten,m4,11.9870,22.0,0.90522
semiten,m4,11.9870,22.5,0.90084
semiten,m4,11.9870,23.0,0.89623
semiten,m4,11.9870,23.5,0.89139
semiten,m4,11.9870,24.0,0.88633
semiten,m4,11.9870,24.5,0.88109
semiten,m4,11.9870,25.0,0.87570
semiten,m4,11.9870,25.5,0.87019
semiten,m4,11.9870,26.0,0.86454
semiten,m4,11.9870,26.5,0.85874
semiten,m4,11.9870,27.0,0.85278
semiten,m4,11.9870,27.5,0.84668
semiten,m4,11.9870,28.0,0.84045
semiten,m4,11.9870,28.5,0.83410
semiten,m4,11.9870,29.0,0.82765
semiten,m4,11.9870,29.5,0.82111
semiten,m4,11.9870,30.0,0.81454
semiten,m4,11.9870,30.5,0.80806
semiten,m4,11.9870,31.0,0.80176
semiten,m4,11.9870,31.5,0.79568
semiten,m4,11.9870,32.0,0.78979
semiten,m4,11.9870,32.5,0.78408
semiten,m4,11.9870,33.0,0.77853
semiten,m4,11.9870,33.5,0.77314
semiten,m4,11.9870,34.0,0.76791
semiten,m4,11.9870,34.5,0.76283
semiten,m4,11.9870,35.0,0.75789
semiten,m4,11.9870,35.5,0.75309
semiten,m4,11.9870,36.0,0.74845
semiten,m4,11.9870,36.5,0.74397
semiten,m4,11.9870,37.0,0.73966
semiten,m4,11.9870,37.5,0.73550
semiten,m4,11.9870,38.0,0.73150
semiten,m4,11.9870,38.5,0.72766
semiten,m4,11.9870,39.0,0.72400
semiten,m4,11.9870,39.5,0.72052
semiten,m4,11.9870,40.0,0.71725
semiten,m4,11.9870,40.5,0.71421
semiten,m4,11.9870,41.0,0.71140
semiten,m4,11.9870,41.5,0.70884
semiten,m4,11.9870,42.0,0.70653
semiten,m4,11.9870,42.5,0.70446
semiten,m4,11.9870,43.0,0.70263
semiten,m4,11.9870,43.5,0.70104
semiten,m4,11.9870,44.0,0.69968
semiten,m4,11.9870,44.5,0.69857
semiten,m4,11.9870,45.0,0.69772
semiten,m4,11.9870,45.5,0.69712
semiten,m4,11.9870,46.0,0.69681
semiten,m4,11.9870,46.5,0.69676
semiten,m4,11.9870,47.0,0.69700
semiten,m4,11.9870,47.5,0.69752
semiten,m4,11.9870,48.0,0.69830
semiten,m4,11.9870,48.5,0.69933
semiten,m4,11.9870,49.0,0.70058
semiten,m4,11.9870,49.5,0.70204
semiten,m4,11.9870,50.0,0.70372
semiten,m4,11.9870,50.5,0.70560
semiten,m4,11.9870,51.0,0.70768
semiten,m4,11.9870,51.5,0.70995
semiten,m4,11.9870,52.0,0.71239
semiten,m4,11.9870,52.5,0.71495
semiten,m4,11.9870,53.0,0.71768
semiten,m4,11.9870,53.5,0.72066
semiten,m4,11.9870,54.0,0.72394
semiten,m4,11.9870,54.5,0.72757
semiten,m4,11.9870,55.0,0.73154
semiten,m4,11.9870,55.5,0.73584
semiten,m4,11.9870,56.0,0.74046
semiten,m4,11.9870,56.5,0.74538
semiten,m4,11.9870,57.0,0.75061
semiten,m4,11.9870,57.5,0.75612
semiten,m4,11.9870,58.0,0.76188
semiten,m4,11.9870,58.5,0.76791
semiten,m4,11.9870,59.0,0.77416
semiten,m4,11.9870,59.5,0.78057
semiten,m4,11.9870,60.0,0.78709
semiten,m4,11.9870,60.5,0.79379
semiten,m4,11.9870,61.0,0.80078
semiten,m4,11.9870,61.5,0.80815
semiten,m4,11.9870,62.0,0.81586
semiten,m4,11.9870,62.5,0.82380
semiten,m4,11.9870,63.0,0.83191
semiten,m4,11.9870,63.5,0.84022
semiten,m4,11.9870,64.0,0.84879
semiten,m4,11.9870,64.5,0.85763
semiten,m4,11.9870,65.0,0.86673
semiten,m4,11.9870,65.5,0.87609
semiten,m4,11.9870,66.0,0.88573
semiten,m4,11.9870,66.5,0.89563
semiten,m4,11.9870,67.0,0.90578
semiten,m4,11.9870,67.5,0.91614
semiten,m4,11.9870,68.0,0.92671
semiten,m4,11.9870,68.5,0.93750
semiten,m4,11.9870,69.0,0.94849
semiten,m4,11.9870,69.5,0.95967
semiten,m4,11.9870,70.0,0.97103
semiten,m4,11.9870,70.5,0.98255
semiten,m4,11.9870,71.0,0.99422
semiten,m4,11.9870,71.5,1.00601
semiten,m4,11.9870,72.0,1.01786
semiten,m4,11.9870,72.5,1.02970
semiten,m4,11.9870,73.0,1.04152
semiten,m4,11.9870,73.5,1.05331
semiten,m4,11.9870,74.0,1.06508
semiten,m4,11.9870,74.5,1.07681
semiten,m4,11.9870,75.0,1.08158
semiten,m4,11.9870,75.5,1.08163
semiten,m4,11.9870,76.0,1.08342
semiten,m4,11.9870,76.5,1.08704
semiten,m4,11.9870,77.0,1.09209
semiten,m4,11.9870,77.5,1.09795
semiten,m4,11.9870,78.0,1.10411
semiten,m4,11.9870,78.5,1.11022
semiten,m4,11.9870,79.0,1.11606
semiten,m4,11.9870,79.5,1.12150
semiten,m4,11.9870,80.0,1.12648
semiten,m4,11.9870,80.5,1.13104
semiten,m4,11.9870,81.0,1.13518
semiten,m4,11.9870,81.5,1.13892
semiten,m4,11.9870,82.0,1.14224
semiten,m4,11.9870,82.5,1.14513
semiten,m4,11.9870,83.0,1.14766
semiten,m4,11.9870,83.5,1.14988
semiten,m4,11.9870,84.0,1.15183
semiten,m4,11.9870,84.5,1.15352
semiten,m4,11.9870,85.0,1.15499
semiten,m4,11.9870,85.5,1.15624
semiten,m4,11.9870,86.0,1.15728
semiten,m4,11.9870,86.5,1.15810
semiten,m4,11.9870,87.0,1.15868
semiten,m4,11.9870,87.5,1.15901
semiten,m4,11.9870,88.0,1.15907
semiten,m4,11.9870,88.5,1.15888
semiten,m4,11.9870,89.0,1.15843
semiten,m4,11.9870,89.5,1.15773
semiten,m4,11.9870,90.0,1.15680
semiten,m4,11.9870,90.5,1.15566
semiten,m4,11.9870,91.0,1.15432
semiten,m4,11.9870,91.5,1.15281
semiten,m4,11.9870,92.0,1.15113
semiten,m4,11.9870,92.5,1.14930
semiten,m4,11.9870,93.0,1.14733
semiten,m4,11.9870,93.5,1.14523
semiten,m4,11.9870,94.0,1.14301
semiten,m4,11.9870,94.5,1.14066
semiten,m4,11.9870,95.0,1.13821
semiten,m4,11.9870,95.5,1.13565
semiten,m4,11.9870,96.0,1.13300
semiten,m4,11.9870,96.5,1.13027
semiten,m4,11.9870,97.0,1.12745
semiten,m4,11.9870,97.5,1.12456
semiten,m4,11.9870,98.0,1.12158
semiten,m4,11.9870,98.5,1.11853
semiten,m4,11.9870,99.0,1.11538
semiten,m4,11.9870,99.5,1.11214
semiten,m4,11.9870,100.0,1.10878
bifemlh,m4,11.9870,0.0,1.01364
bifemlh,m4,11.9870,0.5,1.00824
bifemlh,m4,11.9870,1.0,1.00268
bifemlh,m4,11.9870,1.5,0.99691
bifemlh,m4,11.9870,2.0,0.99089
bifemlh,m4,11.9870,2.5,0.98451
bifemlh,m4,11.9870,3.0,0.97766
bifemlh,m4,11.9870,3.5,0.97031
bifemlh,m4,11.9870,4.0,0.96246
bifemlh,m4,11.9870,4.5,0.95419
bifemlh,m4,11.9870,5.0,0.94556
bifemlh,m4,11.9870,5.5,0.93668
bifemlh,m4,11.9870,6.0,0.92761
bifemlh,m4,11.9870,6.5,0.91843
bifemlh,m4,11.9870,7.0,0.90935
bifemlh,m4,11.9870,7.5,0.90054
bifemlh,m4,11.9870,8.0,0.89198
bifemlh,m4,11.9870,8.5,0.88366
bifemlh,m4,11.9870,9.0,0.87556
bifemlh,m4,11.9870,9.5,0.86763
bifemlh,m4,11.9870,10.0,0.85980
bifemlh,m4,11.9870,10.5,0.85200
bifemlh,m4,11.9870,11.0,0.84423
bifemlh,m4,11.9870,11.5,0.83650
bifemlh,m4,11.9870,12.0,0.82885
bifemlh,m4,11.9870,12.5,0.82128
bifemlh,m4,11.9870,13.0,0.81376
bifemlh,m4,11.9870,13.5,0.80629
bifemlh,m4,11.9870,14.0,0.79886
bifemlh,m4,11.9870,14.5,0.79151
bifemlh,m4,11.9870,15.0,0.78428
bifemlh,m4,11.9870,15.5,0.77721
bifemlh,m4,11.9870,16.0,0.77034
bifemlh,m4,11.9870,16.5,0.76374
bifemlh,m4,11.9870,17.0,0.75743
bifemlh,m4,11.9870,17.5,0.75142
bifemlh,m4,11.9870,18.0,0.74570
bifemlh,m4,11.9870,18.5,0.74022
bifemlh,m4,11.9870,19.0,0.73493
bifemlh,m4,11.9870,19.5,0.72975
bifemlh,m4,11.9870,20.0,0.72465
bifemlh,m4,11.9870,20.5,0.71955
bifemlh,m4,11.9870,21.0,0.71441
bifemlh,m4,11.9870,21.5,0.70920
bifemlh,m4,11.9870,22.0,0.70387
bifemlh,m4,11.9870,22.5,0.69837
bifemlh,m4,11.9870,23.0,0.69266
bifemlh,m4,11.9870,23.5,0.68669
bifemlh,m4,11.9870,24.0,0.68048
bifemlh,m4,11.9870,24.5,0.67406
bifemlh,m4,11.9870,25.0,0.66746
bifemlh,m4,11.9870,25.5,0.66072
bifemlh,m4,11.9870,26.0,0.65380
bifemlh,m4,11.9870,26.5,0.64666
bifemlh,m4,11.9870,27.0,0.63928
bifemlh,m4,11.9870,27.5,0.63164
bifemlh,m4,11.9870,28.0,0.62374
bifemlh,m4,11.9870,28.5,0.61562
bifemlh,m4,11.9870,29.0,0.60727
bifemlh,m4,11.9870,29.5,0.59869
bifemlh,m4,11.9870,30.0,0.59001
bifemlh,m4,11.9870,30.5,0.58148
bifemlh,m4,11.9870,31.0,0.57325
bifemlh,m4,11.9870,31.5,0.56535
bifemlh,m4,11.9870,32.0,0.55772
bifemlh,m4,11.9870,32.5,0.55030
bifemlh,m4,11.9870,33.0,0.54314
bifemlh,m4,11.9870,33.5,0.53628
bifemlh,m4,11.9870,34.0,0.52970
bifemlh,m4,11.9870,34.5,0.52341
bifemlh,m4,11.9870,35.0,0.51742
bifemlh,m4,11.9870,35.5,0.51173
bifemlh,m4,11.9870,36.0,0.50637
bifemlh,m4,11.9870,36.5,0.50133
bifemlh,m4,11.9870,37.0,0.49659
bifemlh,m4,11.9870,37.5,0.49213
bifemlh,m4,11.9870,38.0,0.48793
bifemlh,m4,11.9870,38.5,0.48403
bifemlh,m4,11.9870,39.0,0.48044
bifemlh,m4,11.9870,39.5,0.47721
bifemlh,m4,11.9870,40.0,0.47436
bifemlh,m4,11.9870,40.5,0.47193
bifemlh,m4,11.9870,41.0,0.46994
bifemlh,m4,11.9870,41.5,0.46840
bifemlh,m4,11.9870,42.0,0.46729
bifemlh,m4,11.9870,42.5,0.46660
bifemlh,m4,11.9870,43.0,0.46632
bifemlh,m4,11.9870,43.5,0.46645
bifemlh,m4,11.9870,44.0,0.46698
bifemlh,m4,11.9870,44.5,0.46792
bifemlh,m4,11.9870,45.0,0.46928
bifemlh,m4,11.9870,45.5,0.47106
bifemlh,m4,11.9870,46.0,0.47328
bifemlh,m4,11.9870,46.5,0.47593
bifemlh,m4,11.9870,47.0,0.47900
bifemlh,m4,11.9870,47.5,0.48248
bifemlh,m4,11.9870,48.0,0.48633
bifemlh,m4,11.9870,48.5,0.49050
